genome_id,group_id
1280.9190,319
1280.9191,371
1280.9192,1243
1280.9193,348
1280.9194,740
1280.9195,344
1280.9196,353
1280.9197,1304
1280.9198,299
1280.9199,1246
1280.9200,1292
1280.9201,360
1280.9202,1215
1280.9203,325
1280.9204,1330
1280.9205,330
1280.9206,1317
1280.9207,1319
1280.9208,310
1280.9209,1273
1280.9210,358
1280.9211,1210
1280.9212,1228
1280.9213,1347
1280.9214,337
1280.9215,335
1280.9216,1260
1280.9217,342
1280.9218,1217
1280.9219,322
1280.9220,317
1280.9221,1218
1280.9222,1299
1280.9223,1211
1280.9224,1338
1280.9225,1219
1280.9226,354
1280.9227,338
1280.9228,367
1280.9229,300
1280.9230,318
1280.9231,312
1280.9232,1323
1280.9233,1334
1280.9234,331
1280.9235,297
1280.9236,324
1280.9237,1306
1280.9238,1341
1280.9239,1310
1280.9240,1279
1280.9241,1280
1280.9242,1297
1280.9243,1326
1280.9244,1257
1280.9245,290
1280.9246,1287
1280.9247,1208
1280.9248,1233
1280.9249,311
1280.9250,332
1280.9251,1336
1280.9252,336
1280.9253,349
1280.9254,359
1280.9255,1222
1280.9256,1305
1280.9257,1220
1280.9258,1244
1280.9259,1221
1280.9260,1309
1280.9261,1256
1280.9262,1303
1280.9263,326
1280.9264,372
1280.9265,301
1280.9266,1271
1280.9267,302
1280.9268,315
1280.9269,1230
1280.9270,1315
1280.9271,1258
1280.9272,1245
1280.9273,320
1280.9274,364
1280.9275,1254
1280.9276,308
1280.9277,309
1280.9278,1259
1280.9279,1216
1280.9280,1206
1280.9281,1207
1280.9282,1333
1280.9283,313
1280.9284,321
1280.9285,1239
1280.9286,323
1280.9287,788
1280.9288,291
1280.9289,292
1280.9290,1212
1280.9291,1327
1280.9292,340
1280.9293,1214
1280.9294,366
1280.9295,1213
1280.9296,306
1280.9297,343
1280.9298,356
1280.9299,341
1280.9300,352
1280.9301,370
1280.9302,357
1280.9303,1264
1280.9304,346
1280.9305,288
1280.9306,296
1280.9307,289
1280.9308,1318
1280.9309,333
1280.9310,294
1280.9311,334
1280.9312,298
1280.9313,1252
1280.9314,316
1280.9315,328
1280.9316,303
1280.9317,1240
1280.9318,1255
1280.9319,293
1280.9320,307
1280.9321,350
1280.9322,1249
1280.9323,1250
1280.9324,295
1280.9325,369
1280.9326,1294
1280.9327,1231
1280.9328,1229
1280.9329,1316
1280.9330,1308
1280.9331,314
1280.9332,304
1280.9333,329
1280.9334,305
1280.9335,1225
1280.9336,1266
1280.9337,1293
1280.9338,347
1280.9339,345
1280.9340,1272
1280.9341,1265
1280.9342,361
1280.9343,1286
1280.9344,1298
1280.9345,355
1280.9346,1261
1280.9347,351
1280.9348,1329
1280.9349,362
1280.9350,368
1280.9351,1328
1280.9352,1227
1280.9353,1209
1280.9354,1313
1280.9355,365
1280.9356,1270
1280.9358,1223
1280.9359,1226
1280.9360,1262
1280.9361,1339
1280.9362,1274
1280.9363,1325
1280.9364,1234
1280.9365,363
1280.9366,339
1280.9367,1283
1280.9368,1324
1280.9369,1289
1280.9370,1300
1280.9371,1290
1280.9372,1277
1280.9373,1291
1280.9374,1307
1280.9375,1224
1280.9376,1314
1280.9377,1285
1280.9378,1311
1280.9379,1340
1280.9380,1295
1280.9381,1281
1280.9382,1288
1280.9383,1202
1280.9384,1337
1280.9385,1302
1280.9386,1321
1280.9387,1284
1280.9388,1335
1280.9398,1203
1280.9399,1205
1280.9400,1204
1280.9401,1278
1280.9402,1282
1280.9403,1296
1280.9404,1312
1280.9405,1342
1280.9406,1275
1280.9407,1276
